event_id,stop_date,stop_time,command_code,vehicle_seized,vehicle_searched,search_consent,checkpoint_stop,force_used,arrest_made,summons_issued,vehicle_type,driver_age,driver_sex,driver_race,latitude,longitude,x_coord,y_coord,stop_datetime,stop_dayofweek,stop_month,stop_year,stop_season,stop_hour,stop_time_of_day
301249402,02/17/2025,18:18:00,103,False,False,UNKNOWN,False,False,False,False,CAR/SUV,25.0,UNKNOWN,UNKNOWN,,,1041117.0,196361.0,2025-02-17 18:18:00,Monday,2,2025,Winter,18,Evening
286995190,05/16/2024,10:58:00,108,False,False,UNKNOWN,False,False,False,True,CAR/SUV,52.0,M,HISPANIC,40.74706096,-73.92933577,1003830.0,211459.0,2024-05-16 10:58:00,Thursday,5,2024,Spring,10,Morning
292914482,09/07/2024,03:04:00,105,False,False,UNKNOWN,True,False,False,False,CAR/SUV,33.0,M,BLACK,40.72159995,-73.75867511,1051143.0,202267.0,2024-09-07 03:04:00,Saturday,9,2024,Fall,3,Late Night
301609057,02/24/2025,21:53:14,60,False,False,UNKNOWN,False,False,False,True,CAR/SUV,39.0,M,UNKNOWN,,,993250.0,150726.0,2025-02-24 21:53:14,Monday,2,2025,Winter,21,Evening
299128381,01/07/2025,22:55:00,52,False,False,UNKNOWN,False,False,False,False,CAR/SUV,34.0,M,WHITE,,,1013912.0,254446.0,2025-01-07 22:55:00,Tuesday,1,2025,Winter,22,Evening
290701607,07/26/2024,09:24:00,1,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,WHITE,40.72025484,-74.00708983,982285.0,201681.0,2024-07-26 09:24:00,Friday,7,2024,Summer,9,Morning
301627461,02/25/2025,5:20:00,104,False,False,UNKNOWN,False,False,False,True,BIKE,48.0,M,HISPANIC,,,1007755.0,199221.0,2025-02-25 05:20:00,Tuesday,2,2025,Winter,5,Late Night
288507450,06/11/2024,17:37:00,14,False,False,UNKNOWN,False,False,False,True,CAR/SUV,45.0,M,UNKNOWN,40.75537384,-73.98744633,987728.0,214480.0,2024-06-11 17:37:00,Tuesday,6,2024,Summer,17,Afternoon
286059859,04/29/2024,04:34:00,52,False,False,UNKNOWN,False,False,False,False,CAR/SUV,61.0,M,BLACK,40.8660891,-73.88267469,1016701.0,254839.0,2024-04-29 04:34:00,Monday,4,2024,Spring,4,Late Night
287425469,05/24/2024,21:56:00,67,False,False,UNKNOWN,True,False,False,False,CAR/SUV,73.0,M,BLACK,40.65621297,-73.91465886,1007929.0,178364.0,2024-05-24 21:56:00,Friday,5,2024,Spring,21,Evening
292322990,08/26/2024,17:15:00,34,False,True,UNKNOWN,False,False,False,False,CAR/SUV,18.0,M,HISPANIC,40.85148801,-73.93545809,1002105.0,249501.0,2024-08-26 17:15:00,Monday,8,2024,Summer,17,Afternoon
292924893,09/07/2024,17:24:00,103,False,False,UNKNOWN,False,False,False,True,CAR/SUV,21.0,M,BLACK,40.70334171,-73.80020318,1039647.0,195586.0,2024-09-07 17:24:00,Saturday,9,2024,Fall,17,Afternoon
287726607,05/31/2024,01:30:00,102,False,False,UNKNOWN,False,False,False,False,CAR/SUV,45.0,M,BLACK,40.69405164,-73.82800911,1031944.0,192185.0,2024-05-31 01:30:00,Friday,5,2024,Spring,1,Late Night
302290568,03/08/2025,15:54:00,76,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,M,HISPANIC,,,984471.0,191235.0,2025-03-08 15:54:00,Saturday,3,2025,Spring,15,Afternoon
301933385,03/02/2025,16:31:00,44,False,False,UNKNOWN,False,False,False,False,CAR/SUV,26.0,M,BLACK,,,1008352.0,243611.0,2025-03-02 16:31:00,Sunday,3,2025,Spring,16,Afternoon
300405777,02/01/2025,16:15:00,43,False,True,UNKNOWN,False,False,False,False,CAR/SUV,29.0,M,HISPANIC,,,1025519.0,242145.0,2025-02-01 16:15:00,Saturday,2,2025,Winter,16,Afternoon
302703475,03/12/2025,19:25:00,121,False,False,UNKNOWN,False,False,False,False,CAR/SUV,34.0,M,ASIAN,,,942428.0,166535.0,2025-03-12 19:25:00,Wednesday,3,2025,Spring,19,Evening
302723400,03/13/2025,7:50:00,33,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,F,UNKNOWN,,,1001936.0,245281.0,2025-03-13 07:50:00,Thursday,3,2025,Spring,7,Morning
284963907,04/08/2024,09:20:00,110,False,False,UNKNOWN,False,False,False,True,MCL,31.0,M,HISPANIC,40.7460994,-73.86641475,1021265.0,211129.0,2024-04-08 09:20:00,Monday,4,2024,Spring,9,Morning
302751969,03/13/2025,16:15:00,105,False,False,UNKNOWN,False,False,False,False,CAR/SUV,52.0,M,UNKNOWN,,,1059695.0,196423.0,2025-03-13 16:15:00,Thursday,3,2025,Spring,16,Afternoon
299881762,01/22/2025,17:37:17,102,False,False,UNKNOWN,False,False,False,True,CAR/SUV,43.0,M,HISPANIC,,,1030953.0,193887.0,2025-01-22 17:37:17,Wednesday,1,2025,Winter,17,Afternoon
285893641,04/25/2024,10:34:00,46,False,False,UNKNOWN,False,False,False,True,CAR/SUV,37.0,M,HISPANIC,40.84517748,-73.91415982,1008000.0,247210.0,2024-04-25 10:34:00,Thursday,4,2024,Spring,10,Morning
299688009,01/05/2025,7:35:00,108,False,False,UNKNOWN,False,False,False,False,CAR/SUV,50.0,M,HISPANIC,,,1002924.0,210628.0,2025-01-05 07:35:00,Sunday,1,2025,Winter,7,Morning
285419011,04/08/2024,21:55:00,69,False,False,UNKNOWN,False,False,False,True,MCL,30.0,M,HISPANIC,40.64890978,-73.89255234,1014066.0,175710.0,2024-04-08 21:55:00,Monday,4,2024,Spring,21,Evening
293888245,09/25/2024,23:50:00,79,False,False,UNKNOWN,False,False,False,True,CAR/SUV,49.0,M,BLACK,40.67920424,-73.95529393,996650.0,186732.0,2024-09-25 23:50:00,Wednesday,9,2024,Fall,23,Evening
286713026,05/11/2024,06:58:00,30,False,False,UNKNOWN,False,False,False,True,CAR/SUV,68.0,M,BLACK,40.82364702,-73.94384436,999792.0,239359.0,2024-05-11 06:58:00,Saturday,5,2024,Spring,6,Morning
291165586,07/31/2024,15:36:00,17,False,False,UNKNOWN,False,False,False,True,CAR/SUV,73.0,M,WHITE,40.75687464,-73.97054389,992411.0,215024.0,2024-07-31 15:36:00,Wednesday,7,2024,Summer,15,Afternoon
292687804,09/03/2024,11:12:00,122,False,False,UNKNOWN,False,False,False,False,CAR/SUV,49.0,M,WHITE,40.57384997,-74.10549598,954943.0,148360.0,2024-09-03 11:12:00,Tuesday,9,2024,Fall,11,Morning
286136566,04/29/2024,10:17:00,108,False,False,UNKNOWN,False,False,False,True,CAR/SUV,50.0,M,HISPANIC,40.74308015,-73.9547366,996792.0,210000.0,2024-04-29 10:17:00,Monday,4,2024,Spring,10,Morning
287425836,05/24/2024,19:53:00,106,False,False,UNKNOWN,True,False,False,False,CAR/SUV,44.0,M,ASIAN,40.67452122,-73.80320243,1038839.0,185084.0,2024-05-24 19:53:00,Friday,5,2024,Spring,19,Evening
301764840,02/27/2025,7:13:56,105,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,F,WHITE,,,1057635.0,203953.0,2025-02-27 07:13:56,Thursday,2,2025,Winter,7,Morning
301471295,02/21/2025,18:30:00,108,False,False,UNKNOWN,False,False,False,False,CAR/SUV,33.0,M,ASIAN,,,997097.0,210380.0,2025-02-21 18:30:00,Friday,2,2025,Winter,18,Evening
291826502,08/15/2024,02:10:00,19,False,False,UNKNOWN,False,False,False,True,CAR/SUV,17.0,M,ASIAN,40.76717714,-73.96380658,994276.0,218779.0,2024-08-15 02:10:00,Thursday,8,2024,Summer,2,Late Night
302247153,03/08/2025,1:55:00,18,False,False,UNKNOWN,False,False,False,True,CAR/SUV,54.0,M,WHITE,,,990046.0,218671.0,2025-03-08 01:55:00,Saturday,3,2025,Spring,1,Late Night
300991362,02/12/2025,10:26:30,62,False,False,UNKNOWN,True,False,False,True,CAR/SUV,28.0,M,UNKNOWN,,,985683.0,155698.0,2025-02-12 10:26:30,Wednesday,2,2025,Winter,10,Morning
289397295,07/01/2024,18:16:00,34,False,False,UNKNOWN,False,False,False,False,CAR/SUV,29.0,F,HISPANIC,40.86393331,-73.92646669,1004589.0,254040.0,2024-07-01 18:16:00,Monday,7,2024,Summer,18,Evening
299563274,01/15/2025,13:51:00,47,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,BLACK,,,1025754.0,268697.0,2025-01-15 13:51:00,Wednesday,1,2025,Winter,13,Afternoon
293553481,09/19/2024,09:11:00,71,False,False,UNKNOWN,False,False,False,True,CAR/SUV,66.0,M,WHITE,40.66986455,-73.95050217,997981.0,183330.0,2024-09-19 09:11:00,Thursday,9,2024,Fall,9,Morning
301108850,02/14/2025,12:21:45,121,False,False,UNKNOWN,False,False,False,True,CAR/SUV,23.0,F,WHITE,,,941746.0,161157.0,2025-02-14 12:21:45,Friday,2,2025,Winter,12,Afternoon
292965431,09/08/2024,11:06:00,113,False,False,UNKNOWN,False,False,False,False,CAR/SUV,51.0,F,WHITE,40.66159545,-73.77871632,1045643.0,180391.0,2024-09-08 11:06:00,Sunday,9,2024,Fall,11,Morning
287254355,05/21/2024,23:34:00,111,False,False,UNKNOWN,False,False,False,False,CAR/SUV,27.0,M,BLACK,40.71670363,-73.82760796,1032039.0,200438.0,2024-05-21 23:34:00,Tuesday,5,2024,Spring,23,Evening
302821444,03/14/2025,23:10:00,62,False,False,UNKNOWN,False,False,False,True,BIKE,61.0,M,WHITE,,,986300.0,158998.0,2025-03-14 23:10:00,Friday,3,2025,Spring,23,Evening
291777259,08/15/2024,16:55:00,32,False,False,UNKNOWN,False,False,False,False,CAR/SUV,55.0,F,BLACK,40.81573216,-73.94541995,999358.0,236472.0,2024-08-15 16:55:00,Thursday,8,2024,Summer,16,Afternoon
288816621,06/19/2024,16:00:00,52,False,False,UNKNOWN,False,False,False,True,CAR/SUV,29.0,M,UNKNOWN,40.87295919,-73.87493914,1018837.0,257345.0,2024-06-19 16:00:00,Wednesday,6,2024,Summer,16,Afternoon
285973731,04/27/2024,00:10:00,94,False,False,UNKNOWN,False,False,False,False,MCL,18.0,M,HISPANIC,40.72334923,-73.939311,1001072.0,202818.0,2024-04-27 00:10:00,Saturday,4,2024,Spring,0,Late Night
294034122,09/27/2024,19:38:00,115,False,False,UNKNOWN,False,False,False,False,MCL,16.0,M,WHITE,40.7531911,-73.85666254,1023963.0,213717.0,2024-09-27 19:38:00,Friday,9,2024,Fall,19,Evening
300826863,02/09/2025,16:40:35,71,False,False,UNKNOWN,False,False,False,True,CAR/SUV,23.0,M,BLACK,,,994685.0,180860.0,2025-02-09 16:40:35,Sunday,2,2025,Winter,16,Afternoon
289304786,06/29/2024,18:44:00,107,False,False,UNKNOWN,False,False,False,True,CAR/SUV,19.0,M,WHITE,40.7257899,-73.79174401,1041973.0,203770.0,2024-06-29 18:44:00,Saturday,6,2024,Summer,18,Evening
287360505,05/23/2024,18:38:00,123,False,False,UNKNOWN,False,False,False,True,CAR/SUV,20.0,M,WHITE,40.51180398,-74.25003446,914725.0,125836.0,2024-05-23 18:38:00,Thursday,5,2024,Spring,18,Evening
298958440,01/06/2025,8:36:41,103,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,NATIVE,,,1036094.0,195270.0,2025-01-06 08:36:41,Monday,1,2025,Winter,8,Morning
302841823,03/15/2025,9:25:00,105,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,M,NATIVE,,,1055741.0,202711.0,2025-03-15 09:25:00,Saturday,3,2025,Spring,9,Morning
289060780,06/25/2024,05:08:00,61,False,False,UNKNOWN,False,False,False,False,CAR/SUV,68.0,F,BLACK,40.59830369,-73.9414808,1000501.0,157260.0,2024-06-25 05:08:00,Tuesday,6,2024,Summer,5,Late Night
291034902,08/01/2024,20:03:00,47,False,False,UNKNOWN,False,False,False,False,CAR/SUV,36.0,F,BLACK,40.89572625,-73.87480588,1018862.0,265640.0,2024-08-01 20:03:00,Thursday,8,2024,Summer,20,Evening
301678417,02/25/2025,23:09:00,14,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,HISPANIC,,,986291.0,215593.0,2025-02-25 23:09:00,Tuesday,2,2025,Winter,23,Evening
289815066,07/09/2024,23:55:00,104,False,False,UNKNOWN,False,False,False,False,MCL,18.0,M,HISPANIC,40.70426737,-73.89355415,1013763.0,195874.0,2024-07-09 23:55:00,Tuesday,7,2024,Summer,23,Evening
291141738,08/04/2024,09:42:00,122,False,False,UNKNOWN,False,False,False,True,CAR/SUV,39.0,M,ASIAN,40.57384997,-74.10549598,954943.0,148360.0,2024-08-04 09:42:00,Sunday,8,2024,Summer,9,Morning
302377109,03/10/2025,20:46:00,114,False,False,UNKNOWN,False,False,False,False,MCL,26.0,M,ASIAN,40.758891,-73.934656,1002277.0,215929.0,2025-03-10 20:46:00,Monday,3,2025,Spring,20,Evening
289527562,07/03/2024,16:04:00,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,38.0,F,HISPANIC,40.75830599,-73.85560835,1024252.0,215581.0,2024-07-03 16:04:00,Wednesday,7,2024,Summer,16,Afternoon
302281061,03/08/2025,8:09:00,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,M,ASIAN,,,1045108.0,182549.0,2025-03-08 08:09:00,Saturday,3,2025,Spring,8,Morning
287466153,05/24/2024,22:30:00,109,False,False,UNKNOWN,False,False,False,False,CAR/SUV,27.0,F,ASIAN,40.75631941,-73.83367769,1030329.0,214868.0,2024-05-24 22:30:00,Friday,5,2024,Spring,22,Evening
286282053,05/02/2024,17:43:00,81,False,True,UNKNOWN,False,False,False,False,CAR/SUV,22.0,M,BLACK,40.69172053,-73.93372218,1002629.0,191295.0,2024-05-02 17:43:00,Thursday,5,2024,Spring,17,Afternoon
292768532,09/04/2024,17:37:00,49,False,True,UNKNOWN,False,False,False,False,CAR/SUV,26.0,M,BLACK,40.87327714,-73.85357608,1024745.0,257470.0,2024-09-04 17:37:00,Wednesday,9,2024,Fall,17,Afternoon
299534316,01/16/2025,8:30:00,52,False,False,UNKNOWN,False,False,False,True,CAR/SUV,56.0,M,UNKNOWN,,,1015865.0,259495.0,2025-01-16 08:30:00,Thursday,1,2025,Winter,8,Morning
301865245,03/01/2025,0:53:58,72,False,False,UNKNOWN,False,False,False,True,CAR/SUV,51.0,M,ASIAN,,,983964.0,179070.0,2025-03-01 00:53:58,Saturday,3,2025,Spring,0,Late Night
287582917,05/28/2024,09:24:00,61,False,False,UNKNOWN,False,False,False,True,CAR/SUV,47.0,M,HISPANIC,40.61065255,-73.95354263,997149.0,161757.0,2024-05-28 09:24:00,Tuesday,5,2024,Spring,9,Morning
293061699,09/10/2024,00:24:00,34,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,M,HISPANIC,40.85148801,-73.93545809,1002105.0,249501.0,2024-09-10 00:24:00,Tuesday,9,2024,Fall,0,Late Night
290139035,07/16/2024,06:24:00,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,F,BLACK,40.65297294,-73.94400244,999788.0,177177.0,2024-07-16 06:24:00,Tuesday,7,2024,Summer,6,Morning
302197561,03/06/2025,17:22:32,122,False,False,UNKNOWN,False,False,False,True,CAR/SUV,28.0,M,WHITE,,,954943.0,148360.0,2025-03-06 17:22:32,Thursday,3,2025,Spring,17,Afternoon
287047534,05/17/2024,12:58:00,1,False,False,UNKNOWN,False,False,False,True,CAR/SUV,24.0,M,ASIAN,40.71939629,-74.00188311,983728.0,201372.0,2024-05-17 12:58:00,Friday,5,2024,Spring,12,Afternoon
301108667,02/14/2025,13:55:00,111,False,False,UNKNOWN,False,False,False,False,CAR/SUV,28.0,F,HISPANIC,,,1051914.0,211644.0,2025-02-14 13:55:00,Friday,2,2025,Winter,13,Afternoon
303510364,03/23/2025,22:40:32,50,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,M,HISPANIC,,,1011256.0,261130.0,2025-03-23 22:40:32,Sunday,3,2025,Spring,22,Evening
289984546,07/05/2024,23:17:00,23,False,False,UNKNOWN,True,False,False,False,CAR/SUV,49.0,M,BLACK,40.79027725,-73.93958946,1000978.0,227202.0,2024-07-05 23:17:00,Friday,7,2024,Summer,23,Evening
300942147,02/11/2025,16:58:00,17,False,False,UNKNOWN,False,False,False,True,CAR/SUV,61.0,M,ASIAN,,,991952.0,212459.0,2025-02-11 16:58:00,Tuesday,2,2025,Winter,16,Afternoon
287253757,05/22/2024,00:12:00,63,False,False,UNKNOWN,False,False,False,False,CAR/SUV,59.0,M,WHITE,40.61957153,-73.93353752,1002701.0,165010.0,2024-05-22 00:12:00,Wednesday,5,2024,Spring,0,Late Night
286198328,04/27/2024,23:50:00,52,True,True,UNKNOWN,False,False,True,False,CAR/SUV,46.0,M,HISPANIC,40.86283202,-73.89803817,1012453.0,253647.0,2024-04-27 23:50:00,Saturday,4,2024,Spring,23,Evening
294050204,09/29/2024,12:26:00,88,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,F,WHITE,40.69610702,-73.96455064,994080.0,192889.0,2024-09-29 12:26:00,Sunday,9,2024,Fall,12,Afternoon
286383754,05/05/2024,07:25:00,75,False,False,UNKNOWN,False,False,False,True,CAR/SUV,49.0,F,BLACK,40.67110661,-73.88143309,1017140.0,183797.0,2024-05-05 07:25:00,Sunday,5,2024,Spring,7,Morning
291119131,08/01/2024,19:09:00,81,False,True,UNKNOWN,False,False,False,False,CAR/SUV,26.0,M,BLACK,40.69341526,-73.94011716,1000856.0,191912.0,2024-08-01 19:09:00,Thursday,8,2024,Summer,19,Evening
302316923,03/09/2025,15:46:35,68,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,WHITE,,,978015.0,172087.0,2025-03-09 15:46:35,Sunday,3,2025,Spring,15,Afternoon
302964475,03/16/2025,1:12:00,61,False,False,UNKNOWN,True,False,False,False,CAR/SUV,52.0,F,HISPANIC,,,1003126.0,152136.0,2025-03-16 01:12:00,Sunday,3,2025,Spring,1,Late Night
300796817,02/08/2025,22:37:00,52,False,False,UNKNOWN,False,False,False,False,CAR/SUV,51.0,M,HISPANIC,,,1015865.0,259495.0,2025-02-08 22:37:00,Saturday,2,2025,Winter,22,Evening
300585836,02/04/2025,9:45:00,81,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,F,BLACK,,,1007421.0,185808.0,2025-02-04 09:45:00,Tuesday,2,2025,Winter,9,Morning
300235558,01/27/2025,19:18:00,115,False,False,UNKNOWN,False,False,False,False,CAR/SUV,30.0,M,HISPANIC,,,1018923.0,216340.0,2025-01-27 19:18:00,Monday,1,2025,Winter,19,Evening
293584882,09/19/2024,09:02:00,71,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,F,WHITE,40.65563377,-73.95986165,995387.0,178144.0,2024-09-19 09:02:00,Thursday,9,2024,Fall,9,Morning
298917028,01/05/2025,4:19:00,68,False,False,UNKNOWN,False,False,False,False,CAR/SUV,42.0,M,WHITE,,,976973.0,165704.0,2025-01-05 04:19:00,Sunday,1,2025,Winter,4,Late Night
303747239,03/27/2025,16:45:00,43,False,False,UNKNOWN,False,False,False,False,CAR/SUV,65.0,M,HISPANIC,40.834077,-73.875208,1018762.0,243275.0,2025-03-27 16:45:00,Thursday,3,2025,Spring,16,Afternoon
301727239,02/26/2025,14:14:00,71,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,59.0,M,BLACK,,,996122.0,181017.0,2025-02-26 14:14:00,Wednesday,2,2025,Winter,14,Afternoon
288491268,06/13/2024,21:07:00,121,False,False,UNKNOWN,False,False,False,True,CAR/SUV,44.0,F,HISPANIC,40.6275693,-74.13806372,945926.0,167947.0,2024-06-13 21:07:00,Thursday,6,2024,Summer,21,Evening
300494234,02/03/2025,15:57:00,40,False,False,UNKNOWN,False,False,False,True,CAR/SUV,37.0,F,UNKNOWN,,,1004926.0,234532.0,2025-02-03 15:57:00,Monday,2,2025,Winter,15,Afternoon
288604940,06/16/2024,09:05:00,101,False,False,UNKNOWN,False,False,False,False,CAR/SUV,45.0,M,BLACK,40.59513585,-73.75320164,1052790.0,156197.0,2024-06-16 09:05:00,Sunday,6,2024,Summer,9,Morning
293214346,09/12/2024,20:23:00,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,55.0,M,WHITE,40.67970059,-73.77604735,1046367.0,186986.0,2024-09-12 20:23:00,Thursday,9,2024,Fall,20,Evening
301395892,02/20/2025,8:03:59,6,False,False,UNKNOWN,False,False,False,True,BIKE,25.0,M,NATIVE,,,984373.0,206551.0,2025-02-20 08:03:59,Thursday,2,2025,Winter,8,Morning
302364504,03/10/2025,11:45:00,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,59.0,UNKNOWN,UNKNOWN,,,1046367.0,186986.0,2025-03-10 11:45:00,Monday,3,2025,Spring,11,Morning
301933812,03/02/2025,16:39:00,102,False,False,UNKNOWN,False,False,False,True,MCL,31.0,F,HISPANIC,,,1030355.0,195861.0,2025-03-02 16:39:00,Sunday,3,2025,Spring,16,Afternoon
291570852,08/11/2024,19:45:00,52,False,False,UNKNOWN,False,False,False,True,CAR/SUV,36.0,M,HISPANIC,40.86213921,-73.91343295,1008195.0,253390.0,2024-08-11 19:45:00,Sunday,8,2024,Summer,19,Evening
285374248,04/15/2024,19:39:00,46,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,M,HISPANIC,40.8558878,-73.90430622,1010722.0,251115.0,2024-04-15 19:39:00,Monday,4,2024,Spring,19,Evening
290235713,07/17/2024,14:10:00,111,False,False,UNKNOWN,True,False,False,False,CAR/SUV,57.0,F,ASIAN,40.75957777,-73.77702635,1046021.0,216090.0,2024-07-17 14:10:00,Wednesday,7,2024,Summer,14,Afternoon
299493868,01/15/2025,11:44:00,75,False,False,UNKNOWN,False,False,False,False,CAR/SUV,21.0,M,HISPANIC,,,1019950.0,184443.0,2025-01-15 11:44:00,Wednesday,1,2025,Winter,11,Morning
285768145,04/23/2024,10:01:00,13,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,63.0,M,BLACK,40.73616483,-73.97890884,990095.0,207482.0,2024-04-23 10:01:00,Tuesday,4,2024,Spring,10,Morning
301708151,02/20/2025,22:40:00,121,False,False,UNKNOWN,False,False,False,False,CAR/SUV,26.0,M,WHITE,,,940559.0,160846.0,2025-02-20 22:40:00,Thursday,2,2025,Winter,22,Evening
302940698,03/08/2025,21:36:00,23,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,F,BLACK,40.7906,-73.939362,1001121.0,227277.0,2025-03-08 21:36:00,Saturday,3,2025,Spring,21,Evening
286281652,05/02/2024,17:07:00,52,False,False,UNKNOWN,False,False,False,False,CAR/SUV,44.0,M,UNKNOWN,40.8874462,-73.87800049,1017983.0,262622.0,2024-05-02 17:07:00,Thursday,5,2024,Spring,17,Afternoon
293706961,09/21/2024,20:24:00,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,40.0,M,BLACK,40.65173309,-73.93038095,1003568.0,176728.0,2024-09-21 20:24:00,Saturday,9,2024,Fall,20,Evening
285177389,04/09/2024,10:41:00,40,False,False,UNKNOWN,False,False,False,True,MCL,37.0,M,UNKNOWN,40.81005277,-73.92514352,1004972.0,234410.0,2024-04-09 10:41:00,Tuesday,4,2024,Spring,10,Morning
292629116,08/30/2024,21:36:00,75,False,False,UNKNOWN,False,False,True,False,CAR/SUV,38.0,M,BLACK,40.67244863,-73.89212508,1014174.0,184286.0,2024-08-30 21:36:00,Friday,8,2024,Summer,21,Evening
291585953,08/12/2024,23:18:00,44,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,M,UNKNOWN,40.84022585,-73.91768268,1007027.0,245405.0,2024-08-12 23:18:00,Monday,8,2024,Summer,23,Evening
292965500,09/08/2024,21:30:00,120,False,False,UNKNOWN,False,False,False,False,CAR/SUV,52.0,M,WHITE,40.62563858,-74.09205342,958696.0,167226.0,2024-09-08 21:30:00,Sunday,9,2024,Fall,21,Evening
301148392,02/15/2025,16:57:00,105,False,False,UNKNOWN,False,False,False,False,CAR/SUV,41.0,M,BLACK,,,1057167.0,200948.0,2025-02-15 16:57:00,Saturday,2,2025,Winter,16,Afternoon
299997414,01/23/2025,23:42:00,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,18.0,M,HISPANIC,,,1006199.0,177420.0,2025-01-23 23:42:00,Thursday,1,2025,Winter,23,Evening
287600328,05/28/2024,23:24:00,79,False,False,UNKNOWN,False,False,False,False,CAR/SUV,40.0,M,WHITE,40.6932048,-73.95398996,997009.0,191833.0,2024-05-28 23:24:00,Tuesday,5,2024,Spring,23,Evening
301053429,02/13/2025,12:28:40,83,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,M,UNKNOWN,,,1005370.0,194179.0,2025-02-13 12:28:40,Thursday,2,2025,Winter,12,Afternoon
302768932,03/13/2025,20:56:00,66,False,False,UNKNOWN,False,False,False,False,CAR/SUV,33.0,M,ASIAN,,,982538.0,170735.0,2025-03-13 20:56:00,Thursday,3,2025,Spring,20,Evening
287515721,05/27/2024,01:50:00,70,False,False,UNKNOWN,False,False,False,False,CAR/SUV,27.0,M,BLACK,40.64507119,-73.95802302,995899.0,174296.0,2024-05-27 01:50:00,Monday,5,2024,Spring,1,Late Night
300354602,01/31/2025,17:00:00,113,False,False,UNKNOWN,False,False,False,False,CAR/SUV,28.0,M,OTHER,,,1046367.0,186986.0,2025-01-31 17:00:00,Friday,1,2025,Winter,17,Afternoon
293147079,09/11/2024,17:20:00,49,False,False,UNKNOWN,False,False,False,True,CAR/SUV,40.0,M,WHITE,40.85419978,-73.85440972,1024526.0,250519.0,2024-09-11 17:20:00,Wednesday,9,2024,Fall,17,Afternoon
300861987,02/10/2025,17:06:37,112,False,False,UNKNOWN,False,False,False,True,CAR/SUV,44.0,M,NATIVE,,,1022411.0,205308.0,2025-02-10 17:06:37,Monday,2,2025,Winter,17,Afternoon
292308102,08/26/2024,16:45:00,78,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,F,WHITE,40.67019624,-73.99539301,985528.0,183447.0,2024-08-26 16:45:00,Monday,8,2024,Summer,16,Afternoon
302062462,03/04/2025,12:15:00,34,False,False,UNKNOWN,False,False,False,False,CAR/SUV,28.0,M,BLACK,,,1004352.0,252843.0,2025-03-04 12:15:00,Tuesday,3,2025,Spring,12,Afternoon
287995538,05/30/2024,18:57:00,25,False,False,UNKNOWN,False,False,False,True,CAR/SUV,23.0,M,UNKNOWN,40.80069461,-73.94110936,1000554.0,230994.0,2024-05-30 18:57:00,Thursday,5,2024,Spring,18,Evening
303562227,03/25/2025,1:19:00,32,False,False,UNKNOWN,False,False,False,True,CAR/SUV,41.0,M,BLACK,,,1000756.0,236127.0,2025-03-25 01:19:00,Tuesday,3,2025,Spring,1,Late Night
301293180,02/18/2025,16:10:00,63,False,False,UNKNOWN,False,False,False,True,CAR/SUV,24.0,M,HISPANIC,,,1005769.0,161456.0,2025-02-18 16:10:00,Tuesday,2,2025,Winter,16,Afternoon
301918295,03/02/2025,2:35:00,101,False,False,UNKNOWN,False,False,False,True,CAR/SUV,39.0,M,BLACK,,,1055286.0,156769.0,2025-03-02 02:35:00,Sunday,3,2025,Spring,2,Late Night
286024059,04/28/2024,09:00:00,107,False,False,UNKNOWN,False,False,False,True,MCL,25.0,M,HISPANIC,40.70420124,-73.8152441,1035476.0,195890.0,2024-04-28 09:00:00,Sunday,4,2024,Spring,9,Morning
287465275,05/25/2024,17:18:00,28,False,False,UNKNOWN,False,False,False,False,CAR/SUV,36.0,F,UNKNOWN,40.80875018,-73.95258531,997376.0,233927.0,2024-05-25 17:18:00,Saturday,5,2024,Spring,17,Afternoon
