event_id,stop_date,stop_time,command_code,vehicle_seized,vehicle_searched,search_consent,checkpoint_stop,force_used,arrest_made,summons_issued,vehicle_type,driver_age,driver_sex,driver_race,latitude,longitude,x_coord,y_coord,stop_datetime,stop_dayofweek,stop_month,stop_year,stop_season,stop_hour,stop_time_of_day,age_group,arrest_status
293127909,09/05/2024,20:50:00,73,False,False,UNKNOWN,False,False,False,True,CAR/SUV,41.0,M,BLACK,40.67274485,-73.90765486,1009866.0,184389.0,2024-09-05 20:50:00,Thursday,9,2024,Fall,20,Evening,"(35, 50]",No Arrest
286264504,05/01/2024,22:59:00,23,False,False,UNKNOWN,False,False,False,False,CAR/SUV,25.0,M,HISPANIC,40.78680798,-73.94522962,999417.0,225937.0,2024-05-01 22:59:00,Wednesday,5,2024,Spring,22,Evening,"(18, 25]",No Arrest
289946643,07/11/2024,19:36:00,25,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,M,BLACK,40.80069461,-73.94110936,1000554.0,230994.0,2024-07-11 19:36:00,Thursday,7,2024,Summer,19,Evening,"(18, 25]",No Arrest
290953468,07/30/2024,17:49:00,52,True,False,UNKNOWN,False,False,False,True,MCL,29.0,M,HISPANIC,40.86531228,-73.90332372,1010990.0,254549.0,2024-07-30 17:49:00,Tuesday,7,2024,Summer,17,Afternoon,"(25, 35]",No Arrest
293265538,09/13/2024,00:07:00,75,False,False,UNKNOWN,False,False,False,False,CAR/SUV,21.0,M,UNKNOWN,40.67005919,-73.89055723,1014610.0,183416.0,2024-09-13 00:07:00,Friday,9,2024,Fall,0,Late Night,"(18, 25]",No Arrest
287099804,05/17/2024,20:55:00,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,42.0,M,BLACK,40.65380554,-73.93060584,1003505.0,177483.0,2024-05-17 20:55:00,Friday,5,2024,Spring,20,Evening,"(35, 50]",No Arrest
302247859,03/07/2025,17:05:00,76,False,False,UNKNOWN,False,False,False,True,BIKE,29.0,M,HISPANIC,40.674555,-74.004939,982771.0,184897.0,2025-03-07 17:05:00,Friday,3,2025,Spring,17,Afternoon,"(25, 35]",No Arrest
301157688,02/15/2025,1:00:00,109,False,False,UNKNOWN,False,False,False,False,CAR/SUV,43.0,M,WHITE,,,1031307.0,216054.0,2025-02-15 01:00:00,Saturday,2,2025,Winter,1,Late Night,"(35, 50]",No Arrest
285261816,04/13/2024,02:20:00,123,False,False,UNKNOWN,False,False,False,False,CAR/SUV,17.0,M,WHITE,40.53736659,-74.21786826,923692.0,135129.0,2024-04-13 02:20:00,Saturday,4,2024,Spring,2,Late Night,"(0, 18]",No Arrest
285874595,04/24/2024,23:20:00,28,False,False,UNKNOWN,False,False,False,False,BIKE,18.0,M,BLACK,40.80321647,-73.95253051,997392.0,231914.0,2024-04-24 23:20:00,Wednesday,4,2024,Spring,23,Evening,"(0, 18]",No Arrest
302247644,03/07/2025,20:52:00,63,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,M,BLACK,,,1000447.0,168067.0,2025-03-07 20:52:00,Friday,3,2025,Spring,20,Evening,"(25, 35]",No Arrest
300893033,02/10/2025,18:05:00,75,False,False,UNKNOWN,False,False,False,False,CAR/SUV,20.0,M,BLACK,,,1020296.0,182657.0,2025-02-10 18:05:00,Monday,2,2025,Winter,18,Evening,"(18, 25]",No Arrest
287010069,05/17/2024,00:25:00,18,False,False,UNKNOWN,False,False,False,False,CAR/SUV,27.0,M,HISPANIC,40.76843898,-73.98905039,987283.0,219240.0,2024-05-17 00:25:00,Friday,5,2024,Spring,0,Late Night,"(25, 35]",No Arrest
290790139,07/28/2024,14:23:00,112,False,False,UNKNOWN,False,False,False,True,CAR/SUV,50.0,M,ASIAN,40.73011735,-73.86231192,1022411.0,205308.0,2024-07-28 14:23:00,Sunday,7,2024,Summer,14,Afternoon,"(35, 50]",No Arrest
299929889,01/22/2025,10:41:00,20,False,False,UNKNOWN,False,False,False,False,TLC,64.0,M,BLACK,,,987784.0,222001.0,2025-01-22 10:41:00,Wednesday,1,2025,Winter,10,Morning,"(50, 65]",No Arrest
285856813,04/24/2024,16:43:00,30,False,False,UNKNOWN,False,False,False,True,CAR/SUV,56.0,F,WHITE,40.81880239,-73.95602028,996423.0,237592.0,2024-04-24 16:43:00,Wednesday,4,2024,Spring,16,Afternoon,"(50, 65]",No Arrest
286930967,05/15/2024,13:58:00,63,False,False,UNKNOWN,False,False,False,True,CAR/SUV,45.0,M,WHITE,40.62121672,-73.93538021,1002189.0,165609.0,2024-05-15 13:58:00,Wednesday,5,2024,Spring,13,Afternoon,"(35, 50]",No Arrest
290505210,07/23/2024,11:20:00,63,False,False,UNKNOWN,False,False,False,False,CAR/SUV,39.0,M,WHITE,40.62788216,-73.93250612,1002985.0,168038.0,2024-07-23 11:20:00,Tuesday,7,2024,Summer,11,Morning,"(35, 50]",No Arrest
301089727,02/14/2025,9:18:00,114,False,False,UNKNOWN,False,False,False,False,CAR/SUV,37.0,F,ASIAN,,,1011872.0,213992.0,2025-02-14 09:18:00,Friday,2,2025,Winter,9,Morning,"(35, 50]",No Arrest
301707437,02/26/2025,12:02:28,45,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,F,BLACK,,,1032047.0,242037.0,2025-02-26 12:02:28,Wednesday,2,2025,Winter,12,Afternoon,"(25, 35]",No Arrest
287663158,05/29/2024,17:45:00,107,False,False,UNKNOWN,True,False,True,False,CAR/SUV,19.0,M,ASIAN,40.73916474,-73.78554957,1043678.0,208647.0,2024-05-29 17:45:00,Wednesday,5,2024,Spring,17,Afternoon,"(18, 25]",Arrest Made
286371837,05/04/2024,16:12:00,43,False,False,UNKNOWN,False,False,False,False,CAR/SUV,25.0,M,HISPANIC,40.82615112,-73.87765398,1018110.0,240290.0,2024-05-04 16:12:00,Saturday,5,2024,Spring,16,Afternoon,"(18, 25]",No Arrest
287954957,06/04/2024,09:50:00,44,False,False,UNKNOWN,False,False,False,True,CAR/SUV,21.0,M,BLACK,40.81947926,-73.92687796,1004489.0,237844.0,2024-06-04 09:50:00,Tuesday,6,2024,Summer,9,Morning,"(18, 25]",No Arrest
286713312,05/11/2024,05:55:00,81,False,False,UNKNOWN,False,False,False,True,CAR/SUV,66.0,F,BLACK,40.67956693,-73.92880881,1003996.0,186869.0,2024-05-11 05:55:00,Saturday,5,2024,Spring,5,Late Night,"(65, 120]",No Arrest
301659448,02/25/2025,10:50:00,90,False,False,UNKNOWN,False,False,False,True,CAR/SUV,61.0,M,HISPANIC,,,1003245.0,199494.0,2025-02-25 10:50:00,Tuesday,2,2025,Winter,10,Morning,"(50, 65]",No Arrest
289648998,07/06/2024,09:05:00,108,False,False,UNKNOWN,True,False,False,False,CAR/SUV,44.0,M,HISPANIC,40.74115576,-73.91909699,1006669.0,209310.0,2024-07-06 09:05:00,Saturday,7,2024,Summer,9,Morning,"(35, 50]",No Arrest
290075176,07/14/2024,19:35:00,45,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,F,BLACK,40.8308903,-73.82728416,1032047.0,242037.0,2024-07-14 19:35:00,Sunday,7,2024,Summer,19,Evening,"(25, 35]",No Arrest
303629849,03/25/2025,18:46:00,79,False,False,UNKNOWN,False,False,False,False,CAR/SUV,32.0,M,HISPANIC,,,999910.0,192864.0,2025-03-25 18:46:00,Tuesday,3,2025,Spring,18,Evening,"(25, 35]",No Arrest
301659322,02/23/2025,0:05:00,75,False,False,UNKNOWN,False,False,False,False,CAR/SUV,43.0,M,BLACK,,,1020158.0,181590.0,2025-02-23 00:05:00,Sunday,2,2025,Winter,0,Late Night,"(35, 50]",No Arrest
289288713,06/26/2024,08:00:00,40,False,False,UNKNOWN,False,False,False,True,CAR/SUV,57.0,M,NATIVE,40.81856005,-73.92731612,1004368.0,237509.0,2024-06-26 08:00:00,Wednesday,6,2024,Summer,8,Morning,"(50, 65]",No Arrest
300634872,02/05/2025,19:40:00,72,False,False,UNKNOWN,False,False,False,False,CAR/SUV,38.0,M,WHITE,,,980202.0,175243.0,2025-02-05 19:40:00,Wednesday,2,2025,Winter,19,Evening,"(35, 50]",No Arrest
284776695,04/04/2024,08:43:00,123,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,F,ASIAN,40.51180398,-74.25003446,914725.0,125836.0,2024-04-04 08:43:00,Thursday,4,2024,Spring,8,Morning,"(25, 35]",No Arrest
291966963,08/20/2024,08:55:00,32,False,False,UNKNOWN,True,False,False,False,CAR/SUV,63.0,M,BLACK,40.81573216,-73.94541995,999358.0,236472.0,2024-08-20 08:55:00,Tuesday,8,2024,Summer,8,Morning,"(50, 65]",No Arrest
285146896,04/07/2024,12:53:00,122,False,False,UNKNOWN,False,False,False,True,MCL,40.0,M,WHITE,40.57384997,-74.10549598,954943.0,148360.0,2024-04-07 12:53:00,Sunday,4,2024,Spring,12,Afternoon,"(35, 50]",No Arrest
302752129,03/12/2025,9:23:41,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,45.0,M,BLACK,,,1045108.0,182549.0,2025-03-12 09:23:41,Wednesday,3,2025,Spring,9,Morning,"(35, 50]",No Arrest
286514409,05/08/2024,00:33:00,7,False,False,UNKNOWN,False,False,False,False,CAR/SUV,21.0,M,ASIAN,40.71650763,-73.98392046,988707.0,200316.0,2024-05-08 00:33:00,Wednesday,5,2024,Spring,0,Late Night,"(18, 25]",No Arrest
291457393,08/04/2024,03:10:00,75,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,BLACK,40.66201336,-73.88681465,1015652.0,180486.0,2024-08-04 03:10:00,Sunday,8,2024,Summer,3,Late Night,"(18, 25]",No Arrest
298994104,01/07/2025,1:08:00,111,False,False,UNKNOWN,False,False,False,False,CAR/SUV,20.0,M,UNKNOWN,,,1051156.0,216984.0,2025-01-07 01:08:00,Tuesday,1,2025,Winter,1,Late Night,"(18, 25]",No Arrest
299493722,01/14/2025,22:32:00,67,False,False,UNKNOWN,False,False,False,False,CAR/SUV,47.0,M,BLACK,,,999575.0,176482.0,2025-01-14 22:32:00,Tuesday,1,2025,Winter,22,Evening,"(35, 50]",No Arrest
300655139,02/06/2025,6:16:00,83,False,False,UNKNOWN,False,False,False,True,CAR/SUV,38.0,M,UNKNOWN,,,1005905.0,197738.0,2025-02-06 06:16:00,Thursday,2,2025,Winter,6,Morning,"(35, 50]",No Arrest
287010967,05/17/2024,00:43:00,103,False,False,UNKNOWN,False,False,False,False,MCL,21.0,M,HISPANIC,40.69656543,-73.79124747,1042136.0,193123.0,2024-05-17 00:43:00,Friday,5,2024,Spring,0,Late Night,"(18, 25]",No Arrest
285831084,04/24/2024,01:03:00,105,False,True,UNKNOWN,False,False,True,False,CAR/SUV,30.0,M,BLACK,40.71293383,-73.7369697,1057169.0,199127.0,2024-04-24 01:03:00,Wednesday,4,2024,Spring,1,Late Night,"(25, 35]",Arrest Made
300797279,02/09/2025,1:11:50,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,M,UNKNOWN,,,1019100.0,214999.0,2025-02-09 01:11:50,Sunday,2,2025,Winter,1,Late Night,"(25, 35]",No Arrest
286470276,05/06/2024,12:53:00,60,False,False,UNKNOWN,False,False,False,False,CAR/SUV,32.0,M,BLACK,40.5780014,-73.99371103,985997.0,149858.0,2024-05-06 12:53:00,Monday,5,2024,Spring,12,Afternoon,"(25, 35]",No Arrest
284882817,04/06/2024,00:04:00,19,False,False,UNKNOWN,False,False,False,True,CAR/SUV,77.0,M,BLACK,40.77495915,-73.95889432,995635.0,221618.0,2024-04-06 00:04:00,Saturday,4,2024,Spring,0,Late Night,"(65, 120]",No Arrest
302045209,03/03/2025,22:21:00,116,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,ASIAN,,,1052846.0,187432.0,2025-03-03 22:21:00,Monday,3,2025,Spring,22,Evening,"(18, 25]",No Arrest
286282312,05/02/2024,23:59:00,113,False,False,UNKNOWN,False,False,False,True,OTHER,26.0,M,HISPANIC,40.6773548,-73.78094975,1045009.0,186131.0,2024-05-02 23:59:00,Thursday,5,2024,Spring,23,Evening,"(25, 35]",No Arrest
288841516,06/20/2024,15:05:00,72,False,False,UNKNOWN,False,False,False,False,CAR/SUV,27.0,M,HISPANIC,40.64310972,-74.01607106,979790.0,173579.0,2024-06-20 15:05:00,Thursday,6,2024,Summer,15,Afternoon,"(25, 35]",No Arrest
294554994,09/28/2024,14:56:00,49,False,False,UNKNOWN,False,False,False,True,CAR/SUV,46.0,M,HISPANIC,40.86303647,-73.85780321,1023582.0,253737.0,2024-09-28 14:56:00,Saturday,9,2024,Fall,14,Afternoon,"(35, 50]",No Arrest
301497741,02/21/2025,23:50:00,48,False,False,UNKNOWN,False,False,False,False,CAR/SUV,22.0,M,HISPANIC,,,1012735.0,247816.0,2025-02-21 23:50:00,Friday,2,2025,Winter,23,Evening,"(18, 25]",No Arrest
287600105,05/29/2024,00:54:00,61,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,M,HISPANIC,40.61065255,-73.95354263,997149.0,161757.0,2024-05-29 00:54:00,Wednesday,5,2024,Spring,0,Late Night,"(25, 35]",No Arrest
293584271,09/17/2024,19:55:00,10,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,M,ASIAN,40.74269955,-73.99865494,984623.0,209859.0,2024-09-17 19:55:00,Tuesday,9,2024,Fall,19,Evening,"(25, 35]",No Arrest
301376506,02/19/2025,18:02:00,34,False,False,UNKNOWN,False,False,False,False,CAR/SUV,35.0,UNKNOWN,UNKNOWN,,,1003919.0,254306.0,2025-02-19 18:02:00,Wednesday,2,2025,Winter,18,Evening,"(25, 35]",No Arrest
289863245,07/10/2024,15:46:00,40,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,M,BLACK,40.80327455,-73.9188734,1006710.0,231942.0,2024-07-10 15:46:00,Wednesday,7,2024,Summer,15,Afternoon,"(35, 50]",No Arrest
294808702,08/16/2024,20:15:00,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,M,UNKNOWN,40.65297294,-73.94400244,999788.0,177177.0,2024-08-16 20:15:00,Friday,8,2024,Summer,20,Evening,"(25, 35]",No Arrest
289697229,07/07/2024,18:18:00,44,False,False,UNKNOWN,False,False,False,True,CAR/SUV,28.0,M,HISPANIC,40.82117476,-73.92573438,1004805.0,238462.0,2024-07-07 18:18:00,Sunday,7,2024,Summer,18,Evening,"(25, 35]",No Arrest
285812192,04/22/2024,22:43:00,111,False,False,UNKNOWN,False,False,False,False,CAR/SUV,32.0,M,ASIAN,40.75048336,-73.75879785,1051080.0,212790.0,2024-04-22 22:43:00,Monday,4,2024,Spring,22,Evening,"(25, 35]",No Arrest
303816188,03/28/2025,16:40:00,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,M,ASIAN,0.0,0.0,1014244.0,211379.0,2025-03-28 16:40:00,Friday,3,2025,Spring,16,Afternoon,"(25, 35]",No Arrest
289863457,07/08/2024,22:51:00,52,False,False,UNKNOWN,False,False,False,False,CAR/SUV,27.0,M,BLACK,40.86558294,-73.89887273,1012221.0,254649.0,2024-07-08 22:51:00,Monday,7,2024,Summer,22,Evening,"(25, 35]",No Arrest
288199963,06/08/2024,02:12:00,75,False,False,UNKNOWN,False,False,False,False,CAR/SUV,35.0,M,BLACK,40.66979194,-73.89239613,1014100.0,183318.0,2024-06-08 02:12:00,Saturday,6,2024,Summer,2,Late Night,"(25, 35]",No Arrest
286737489,05/11/2024,20:45:00,25,False,False,UNKNOWN,False,False,False,True,CAR/SUV,57.0,M,HISPANIC,40.79600598,-73.93540919,1002134.0,229290.0,2024-05-11 20:45:00,Saturday,5,2024,Spring,20,Evening,"(50, 65]",No Arrest
285438928,04/16/2024,14:20:00,61,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,34.0,M,BLACK,40.5854359,-73.93127092,1003340.0,152574.0,2024-04-16 14:20:00,Tuesday,4,2024,Spring,14,Afternoon,"(25, 35]",No Arrest
301895464,03/01/2025,9:39:00,48,False,False,UNKNOWN,False,False,False,True,CAR/SUV,55.0,M,BLACK,,,1017226.0,251575.0,2025-03-01 09:39:00,Saturday,3,2025,Spring,9,Morning,"(50, 65]",No Arrest
285593850,04/19/2024,09:01:00,9,False,False,UNKNOWN,False,False,False,True,CAR/SUV,66.0,M,BLACK,40.72293374,-73.98863937,987399.0,202661.0,2024-04-19 09:01:00,Friday,4,2024,Spring,9,Morning,"(65, 120]",No Arrest
291993928,08/20/2024,09:51:00,115,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,56.0,M,BLACK,40.75830599,-73.85560835,1024252.0,215581.0,2024-08-20 09:51:00,Tuesday,8,2024,Summer,9,Morning,"(50, 65]",No Arrest
303483739,03/23/2025,10:06:00,7,False,False,UNKNOWN,False,False,False,False,CAR/SUV,52.0,M,WHITE,,,987931.0,200118.0,2025-03-23 10:06:00,Sunday,3,2025,Spring,10,Morning,"(50, 65]",No Arrest
289587739,07/05/2024,01:58:00,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,HISPANIC,40.74855062,-73.89581304,1013118.0,212011.0,2024-07-05 01:58:00,Friday,7,2024,Summer,1,Late Night,"(25, 35]",No Arrest
285694712,04/21/2024,16:53:00,109,False,False,UNKNOWN,False,False,False,True,CAR/SUV,63.0,M,UNKNOWN,40.75855048,-73.82963655,1031447.0,215683.0,2024-04-21 16:53:00,Sunday,4,2024,Spring,16,Afternoon,"(50, 65]",No Arrest
299243737,01/10/2025,18:41:00,116,False,False,UNKNOWN,False,False,False,False,CAR/SUV,43.0,M,BLACK,,,1056982.0,185384.0,2025-01-10 18:41:00,Friday,1,2025,Winter,18,Evening,"(35, 50]",No Arrest
288110011,06/06/2024,16:44:00,52,False,False,UNKNOWN,False,False,False,True,CAR/SUV,40.0,M,HISPANIC,40.87211337,-73.88785272,1015266.0,257032.0,2024-06-06 16:44:00,Thursday,6,2024,Summer,16,Afternoon,"(35, 50]",No Arrest
285659231,04/19/2024,16:55:00,69,False,False,UNKNOWN,False,False,False,True,CAR/SUV,42.0,M,UNKNOWN,40.63360532,-73.91622259,1007503.0,170127.0,2024-04-19 16:55:00,Friday,4,2024,Spring,16,Afternoon,"(35, 50]",No Arrest
299635718,01/17/2025,8:15:00,122,False,False,UNKNOWN,False,False,False,True,CAR/SUV,40.0,F,BLACK,,,961561.0,157361.0,2025-01-17 08:15:00,Friday,1,2025,Winter,8,Morning,"(35, 50]",No Arrest
293719456,09/05/2024,00:00:00,73,False,False,UNKNOWN,False,False,False,True,CAR/SUV,60.0,M,UNKNOWN,40.67307979,-73.91123055,1008874.0,184510.0,2024-09-05 00:00:00,Thursday,9,2024,Fall,0,Late Night,"(50, 65]",No Arrest
303062111,03/17/2025,8:08:08,23,False,False,UNKNOWN,False,False,False,True,CAR/SUV,41.0,F,HISPANIC,,,998609.0,226985.0,2025-03-17 08:08:08,Monday,3,2025,Spring,8,Morning,"(35, 50]",No Arrest
291128700,08/03/2024,19:40:00,79,False,True,UNKNOWN,False,False,False,False,CAR/SUV,25.0,M,BLACK,40.6821158,-73.9536623,997102.0,187793.0,2024-08-03 19:40:00,Saturday,8,2024,Summer,19,Evening,"(18, 25]",No Arrest
301377287,02/19/2025,18:31:00,109,False,False,UNKNOWN,False,False,False,False,CAR/SUV,36.0,M,ASIAN,,,1032258.0,219476.0,2025-02-19 18:31:00,Wednesday,2,2025,Winter,18,Evening,"(35, 50]",No Arrest
303608387,03/25/2025,12:11:00,44,False,True,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,HISPANIC,,,1005981.0,245427.0,2025-03-25 12:11:00,Tuesday,3,2025,Spring,12,Afternoon,"(18, 25]",No Arrest
289211492,06/27/2024,14:57:00,88,False,False,UNKNOWN,False,False,False,True,BIKE,24.0,M,WHITE,40.68502825,-73.97123779,992227.0,188852.0,2024-06-27 14:57:00,Thursday,6,2024,Summer,14,Afternoon,"(18, 25]",No Arrest
301865450,02/25/2025,17:55:00,102,False,False,UNKNOWN,False,False,False,False,CAR/SUV,68.0,F,WHITE,,,1028323.0,190830.0,2025-02-25 17:55:00,Tuesday,2,2025,Winter,17,Afternoon,"(65, 120]",No Arrest
288161050,06/08/2024,00:50:00,114,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,BLACK,40.7724108,-73.89593457,1013074.0,220704.0,2024-06-08 00:50:00,Saturday,6,2024,Summer,0,Late Night,"(18, 25]",No Arrest
284883061,04/06/2024,07:47:00,79,False,False,UNKNOWN,False,False,False,False,CAR/SUV,36.0,M,ASIAN,40.68039035,-73.94955696,998241.0,187165.0,2024-04-06 07:47:00,Saturday,4,2024,Spring,7,Morning,"(35, 50]",No Arrest
301906465,03/01/2025,23:03:00,120,False,False,UNKNOWN,False,False,False,False,CAR/SUV,48.0,F,BLACK,,,954029.0,163231.0,2025-03-01 23:03:00,Saturday,3,2025,Spring,23,Evening,"(35, 50]",No Arrest
287600660,05/29/2024,01:35:00,114,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,M,WHITE,40.75812727,-73.92850105,1004058.0,215491.0,2024-05-29 01:35:00,Wednesday,5,2024,Spring,1,Late Night,"(25, 35]",No Arrest
300444935,02/02/2025,19:52:34,109,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,M,HISPANIC,,,1030153.0,215586.0,2025-02-02 19:52:34,Sunday,2,2025,Winter,19,Evening,"(25, 35]",No Arrest
304033166,03/29/2025,0:52:00,18,False,False,UNKNOWN,False,False,False,True,CAR/SUV,59.0,M,UNKNOWN,0.0,0.0,,,2025-03-29 00:52:00,Saturday,3,2025,Spring,0,Late Night,"(50, 65]",No Arrest
301470666,02/21/2025,10:16:55,9,False,False,UNKNOWN,False,False,False,False,CAR/SUV,43.0,M,BLACK,,,990140.0,201569.0,2025-02-21 10:16:55,Friday,2,2025,Winter,10,Morning,"(35, 50]",No Arrest
287172911,05/19/2024,12:44:00,62,False,False,UNKNOWN,False,False,False,False,CAR/SUV,43.0,M,ASIAN,40.60365145,-73.99203764,986461.0,159203.0,2024-05-19 12:44:00,Sunday,5,2024,Spring,12,Afternoon,"(35, 50]",No Arrest
301523505,02/20/2025,1:20:00,34,False,False,UNKNOWN,False,False,False,False,CAR/SUV,29.0,M,BLACK,,,1006445.0,255565.0,2025-02-20 01:20:00,Thursday,2,2025,Winter,1,Late Night,"(25, 35]",No Arrest
299273871,01/11/2025,9:45:00,121,False,False,UNKNOWN,False,False,False,True,CAR/SUV,39.0,M,WHITE,,,937725.0,166342.0,2025-01-11 09:45:00,Saturday,1,2025,Winter,9,Morning,"(35, 50]",No Arrest
284713094,04/03/2024,09:30:00,107,False,False,UNKNOWN,False,False,False,True,CAR/SUV,55.0,M,WHITE,40.71901471,-73.79417859,1041304.0,201300.0,2024-04-03 09:30:00,Wednesday,4,2024,Spring,9,Morning,"(50, 65]",No Arrest
292364932,08/27/2024,09:45:00,62,False,False,UNKNOWN,True,False,False,True,CAR/SUV,31.0,M,WHITE,40.60870196,-73.97402943,991461.0,161044.0,2024-08-27 09:45:00,Tuesday,8,2024,Summer,9,Morning,"(25, 35]",No Arrest
301313075,02/18/2025,2:18:00,113,False,True,UNKNOWN,False,False,False,False,CAR/SUV,33.0,M,BLACK,,,1052234.0,192115.0,2025-02-18 02:18:00,Tuesday,2,2025,Winter,2,Late Night,"(25, 35]",No Arrest
298789343,01/01/2025,20:53:00,115,False,True,UNKNOWN,False,False,False,False,CAR/SUV,40.0,M,HISPANIC,,,1017185.0,211789.0,2025-01-01 20:53:00,Wednesday,1,2025,Winter,20,Evening,"(35, 50]",No Arrest
287113808,05/19/2024,05:30:00,23,False,False,UNKNOWN,False,False,False,True,CAR/SUV,41.0,M,HISPANIC,40.7954625,-73.94602789,999194.0,229090.0,2024-05-19 05:30:00,Sunday,5,2024,Spring,5,Late Night,"(35, 50]",No Arrest
292628152,08/31/2024,14:49:00,62,False,False,UNKNOWN,False,False,False,True,CAR/SUV,29.0,M,WHITE,40.6059354,-74.00045737,984123.0,160035.0,2024-08-31 14:49:00,Saturday,8,2024,Summer,14,Afternoon,"(25, 35]",No Arrest
301470863,02/21/2025,9:24:00,34,False,False,UNKNOWN,False,False,False,True,CAR/SUV,44.0,F,HISPANIC,,,1002105.0,249501.0,2025-02-21 09:24:00,Friday,2,2025,Winter,9,Morning,"(35, 50]",No Arrest
289244681,06/27/2024,18:20:00,44,False,False,UNKNOWN,False,False,False,True,CAR/SUV,76.0,M,BLACK,40.81856005,-73.92731612,1004368.0,237509.0,2024-06-27 18:20:00,Thursday,6,2024,Summer,18,Evening,"(65, 120]",No Arrest
288778388,06/19/2024,09:39:00,44,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,BLACK,40.82054387,-73.9307752,1003410.0,238231.0,2024-06-19 09:39:00,Wednesday,6,2024,Summer,9,Morning,"(25, 35]",No Arrest
288148339,06/07/2024,09:09:00,13,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,35.0,M,WHITE,40.74409901,-73.99564413,985457.0,210372.0,2024-06-07 09:09:00,Friday,6,2024,Summer,9,Morning,"(25, 35]",No Arrest
293252025,09/13/2024,09:00:00,7,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,F,HISPANIC,40.71650763,-73.98392046,988707.0,200316.0,2024-09-13 09:00:00,Friday,9,2024,Fall,9,Morning,"(25, 35]",No Arrest
292914183,09/07/2024,15:56:00,47,False,False,UNKNOWN,False,False,False,True,CAR/SUV,20.0,M,HISPANIC,40.89466241,-73.86135981,1022580.0,265258.0,2024-09-07 15:56:00,Saturday,9,2024,Fall,15,Afternoon,"(18, 25]",No Arrest
299621608,01/17/2025,16:40:00,34,False,False,UNKNOWN,False,False,False,True,CAR/SUV,29.0,M,HISPANIC,,,1002024.0,249023.0,2025-01-17 16:40:00,Friday,1,2025,Winter,16,Afternoon,"(25, 35]",No Arrest
290664491,07/22/2024,10:01:00,113,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,30.0,M,BLACK,40.66722874,-73.78502387,1043888.0,182439.0,2024-07-22 10:01:00,Monday,7,2024,Summer,10,Morning,"(25, 35]",No Arrest
290551158,07/24/2024,08:26:00,30,False,False,UNKNOWN,False,False,False,False,CAR/SUV,45.0,M,WHITE,40.82885096,-73.94383379,999794.0,241251.0,2024-07-24 08:26:00,Wednesday,7,2024,Summer,8,Morning,"(35, 50]",No Arrest
300543362,02/04/2025,16:03:41,75,False,False,UNKNOWN,False,False,False,True,CAR/SUV,24.0,F,UNKNOWN,,,1018247.0,187048.0,2025-02-04 16:03:41,Tuesday,2,2025,Winter,16,Afternoon,"(18, 25]",No Arrest
293016183,09/10/2024,01:14:00,18,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,F,UNKNOWN,40.76481845,-73.98518947,988353.0,217918.0,2024-09-10 01:14:00,Tuesday,9,2024,Fall,1,Late Night,"(25, 35]",No Arrest
286300297,05/03/2024,07:51:00,43,False,False,UNKNOWN,False,False,False,False,CAR/SUV,61.0,M,HISPANIC,40.82201184,-73.85826303,1023479.0,238790.0,2024-05-03 07:51:00,Friday,5,2024,Spring,7,Morning,"(50, 65]",No Arrest
303650857,03/25/2025,5:24:00,109,False,False,UNKNOWN,False,False,False,False,CAR/SUV,43.0,M,NATIVE,,,1031307.0,216054.0,2025-03-25 05:24:00,Tuesday,3,2025,Spring,5,Late Night,"(35, 50]",No Arrest
289030304,06/16/2024,08:13:00,120,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,M,HISPANIC,40.6339552,-74.08574862,960450.0,170255.0,2024-06-16 08:13:00,Sunday,6,2024,Summer,8,Morning,"(25, 35]",No Arrest
